project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status
PG_NO_0181,Overhead Line Project North 181,Overhead Line,North,Mixed,5.87,436.91,220,1021,73203533237.65,1016325183.81,68738035808.41,104116456859.04,59214.37,871935.92,8173.99,590.97,1501,156,177,2134,2024-07-26,50016,1176.64,V_014,7.82,0.761,0.873,4,66,1.545,42.23,42.17,Ongoing
PG_NO_0182,Substation Project North 182,Substation,North,Urban,3.61,3.52,400,0,10314010798.0,14030817.12,9936319106.18,10171987367.48,52127.48,769959.21,68.01,13.31,796,145,57,785,2024-07-26,26456,632.29,V_014,9.87,0.833,0.999,2,53,0.272,-1.38,-1.38,Planned
PG_NO_0183,Substation Project Northeast 183,Substation,Northeast,Forest,7.13,2.05,132,0,27921982312.32,8861962.26,27628875623.27,42204070123.52,64220.19,790253.32,63.92,5.88,964,109,174,1457,2024-06-20,29082,1395.06,V_017,9.12,0.869,0.741,2,58,0.27,51.15,51.14,Completed
PG_EA_0184,Underground Cable Project East 184,Underground Cable,East,Forest,7.44,99.59,220,0,10527164062.15,259784277.52,8123210471.75,19972088255.66,77450.05,868775.88,1664.49,147.55,564,111,71,1070,2024-04-19,14883,1428.81,V_042,6.58,0.648,0.854,4,78,0.509,89.72,89.72,Ongoing
PG_SO_0185,Overhead Line Project South 185,Overhead Line,South,Plain,1.47,64.2,400,174,2221531011.07,421386352.86,1456318420.59,2552583399.88,63325.5,835117.35,2854.0,286.58,375,69,114,430,2025-08-08,7895,960.73,V_050,9.93,0.793,0.996,3,84,0.399,14.9,14.67,Ongoing
PG_NO_0186,Substation Project North 186,Substation,North,Forest,7.67,0.94,765,0,12864114174.5,1842477.44,12494404298.5,21793375193.71,50017.94,761563.83,18.15,1.19,941,155,86,1594,2024-04-20,22555,791.36,V_018,6.5,0.751,0.963,3,84,0.532,69.41,69.39,Completed
PG_NO_0187,Underground Cable Project Northeast 187,Underground Cable,Northeast,Mixed,4.21,33.28,132,0,969390680.45,116936868.34,204521931.78,1350271835.86,77282.89,738025.75,1057.71,43.64,305,109,109,424,2025-04-27,1729,1359.65,V_023,5.01,0.942,0.704,3,83,0.245,39.29,39.02,Completed
PG_CE_0188,Substation Project Central 188,Substation,Central,Coastal,4.79,4.91,132,0,1748831716.76,26426546.71,1399738382.1,2901384201.53,55027.0,762061.7,205.67,19.45,406,52,67,673,2024-09-19,4658,1047.05,V_027,4.52,0.751,0.824,3,96,0.205,65.9,65.76,Completed
PG_CE_0189,Substation Project Central 189,Substation,Central,Forest,8.96,2.09,220,0,10339332827.86,5409259.88,10264528518.95,16737785851.49,73257.04,768518.22,36.87,3.3,533,30,105,862,2024-05-15,18588,1387.47,V_007,7.75,0.923,0.721,3,71,0.359,61.88,61.73,Planned
PG_WE_0190,Overhead Line Project West 190,Overhead Line,West,Forest,8.13,414.16,400,992,30202310175.64,1523014937.2,23755772288.44,46579617729.1,65782.48,851862.17,7341.48,1194.93,1136,103,69,1751,2024-08-14,24224,1017.29,V_041,6.48,0.68,0.824,2,67,1.626,54.23,54.14,Planned
PG_EA_0191,Overhead Line Project East 191,Overhead Line,East,Urban,4.82,49.48,132,101,878425015.93,251585188.88,306593693.72,1254214277.96,54850.84,893166.46,1962.69,157.69,268,111,61,382,2024-08-08,3087,1034.56,V_004,5.17,0.666,0.975,2,33,0.336,42.78,42.54,Planned
PG_NO_0192,Underground Cable Project North 192,Underground Cable,North,Hilly,6.93,95.45,400,0,6194447254.84,571349193.62,3134926015.08,11131485393.96,77576.24,784754.02,4625.5,265.28,571,92,175,1026,2024-03-27,7316,1409.55,V_008,7.41,0.905,0.944,4,68,0.556,79.7,79.68,Completed
PG_NO_0193,Overhead Line Project Northeast 193,Overhead Line,Northeast,Plain,2.48,399.03,220,917,28390255316.57,1512877274.27,21127412093.6,41996117010.87,63510.51,849792.63,14121.52,696.58,1175,92,112,1738,2024-07-13,30904,704.06,V_044,5.75,0.899,0.845,2,45,1.326,47.92,47.91,Completed
PG_CE_0194,Substation Project Central 194,Substation,Central,Plain,2.02,2.64,220,0,11427082835.71,16472300.87,10956530687.56,16720895531.43,61630.85,727673.64,116.8,12.54,768,163,144,1123,2024-05-09,17533,1355.55,V_030,6.51,0.724,0.981,3,37,0.152,46.33,46.22,Completed
PG_WE_0195,Overhead Line Project West 195,Overhead Line,West,Mixed,6.04,169.65,765,478,7575101922.02,419396779.55,5982146660.85,10675573522.34,74830.26,847973.57,2504.82,265.03,628,154,79,885,2024-05-30,12135,1248.02,V_012,9.02,0.882,0.979,4,33,1.012,40.93,40.92,Ongoing
PG_SO_0196,Substation Project South 196,Substation,South,Coastal,4.24,1.37,400,0,31218027739.4,8203318.38,31118102756.16,38490038112.39,68017.5,733251.07,47.45,6.67,1065,156,184,1313,2024-05-13,34005,1262.21,V_036,7.55,0.677,0.9,2,21,0.287,23.29,23.29,Planned
PG_NO_0197,Overhead Line Project North 197,Overhead Line,North,Mixed,5.67,106.8,220,289,2827917320.12,567921019.91,866038800.79,4041829394.83,77986.03,884529.03,2468.78,421.71,452,67,196,646,2025-06-17,5479,836.32,V_006,9.52,0.605,0.866,4,29,0.586,42.93,42.92,Ongoing
PG_CE_0198,Underground Cable Project Central 198,Underground Cable,Central,Mixed,4.58,63.35,132,0,1957345117.88,217457070.68,564842390.16,2799522038.19,65147.34,853749.43,2095.05,93.55,280,31,62,400,2025-02-28,2264,1334.16,V_035,4.71,0.618,0.831,4,52,0.316,43.03,42.86,Ongoing
PG_CE_0199,Substation Project Central 199,Substation,Central,Hilly,6.73,4.37,220,0,11597660733.66,26820380.09,11365051754.57,22136339631.07,78988.23,894014.89,148.84,16.63,859,94,184,1639,2024-05-03,20469,955.65,V_005,6.89,0.903,0.785,3,72,0.297,90.87,90.8,Ongoing
PG_NO_0200,Substation Project North 200,Substation,North,Plain,1.69,1.24,220,0,5632001555.24,4981063.2,5548274596.7,6027070982.73,78910.56,775397.23,16.36,4.63,737,170,49,788,2025-04-29,17107,626.12,V_050,7.49,0.907,0.822,4,93,0.139,7.01,6.92,Ongoing
PG_NO_0201,Underground Cable Project Northeast 201,Underground Cable,Northeast,Urban,3.6,85.27,220,0,4714037541.05,326596072.41,2499101956.8,4315111291.8,70873.85,888841.77,2388.57,171.41,541,133,124,495,2024-09-01,12464,706.01,V_026,9.71,0.737,0.996,4,72,0.365,-8.46,-8.5,Ongoing
PG_WE_0202,Substation Project West 202,Substation,West,Mixed,6.81,4.17,400,0,14174803942.67,25222397.85,13701224049.4,19118638635.67,72542.7,888266.88,102.44,19.84,1037,150,187,1398,2025-03-08,16300,1200.81,V_010,8.59,0.972,0.761,3,34,0.369,34.88,34.81,Planned
PG_EA_0203,Overhead Line Project East 203,Overhead Line,East,Urban,4.95,159.2,765,473,8480033677.47,815649501.68,5303528177.04,16331820020.11,78430.59,743754.34,6407.44,409.94,562,30,140,1082,2024-10-12,10890,1242.37,V_024,5.37,0.623,0.79,3,36,0.956,92.59,92.53,Ongoing
PG_CE_0204,Substation Project Central 204,Substation,Central,Plain,2.2,3.12,765,0,2401659183.72,8554884.14,1945149757.0,2542118068.39,50220.59,838344.02,36.05,7.73,596,140,187,630,2024-07-08,7217,1001.95,V_044,9.46,0.887,0.875,4,87,0.372,5.85,5.7,Planned
PG_CE_0205,Overhead Line Project Central 205,Overhead Line,Central,Coastal,4.85,242.98,132,511,19305586153.26,997905779.28,15253633155.78,22034674032.25,56621.38,731689.61,10425.69,545.61,840,129,96,958,2025-10-08,18517,1339.45,V_004,7.9,0.846,0.753,4,63,0.888,14.14,14.05,Completed
PG_NO_0206,Substation Project Northeast 206,Substation,Northeast,Urban,3.97,2.19,132,0,760052539.28,10127798.12,330679649.68,812454343.91,79511.35,710035.07,85.06,4.66,410,69,107,438,2024-12-13,2708,521.85,V_014,8.65,0.654,0.84,4,119,0.175,6.89,6.83,Planned
PG_CE_0207,Overhead Line Project Central 207,Overhead Line,Central,Plain,2.97,308.66,220,631,21429235151.81,1765440083.27,16365995578.63,24759559983.63,51717.1,886199.72,9843.78,1408.02,1054,160,65,1217,2024-11-26,23949,824.33,V_045,9.71,0.929,0.913,4,59,1.045,15.54,15.46,Ongoing
PG_NO_0208,Underground Cable Project Northeast 208,Underground Cable,Northeast,Forest,7.67,53.49,220,0,2246127223.11,251231931.33,984833104.34,5417543532.25,77287.86,701236.76,2564.21,73.04,332,129,63,800,2024-08-18,6780,1037.54,V_007,4.09,0.703,0.835,2,88,0.423,141.19,140.96,Completed
PG_WE_0209,Underground Cable Project West 209,Underground Cable,West,Mixed,5.63,55.67,220,0,1676567674.61,251511779.77,251361703.94,3136122169.89,70849.1,803033.41,1917.89,138.27,339,56,153,634,2024-08-08,2186,884.52,V_010,6.08,0.773,0.935,2,104,0.367,87.06,87.02,Completed
PG_EA_0210,Overhead Line Project East 210,Overhead Line,East,Forest,8.73,137.82,400,333,5197280233.5,422164931.89,4073511249.05,11749667681.67,76039.39,816621.15,3429.11,188.78,688,162,186,1555,2025-05-01,8764,1367.06,V_025,5.46,0.987,0.987,3,23,0.828,126.07,126.02,Ongoing
PG_NO_0211,Underground Cable Project North 211,Underground Cable,North,Hilly,6.21,89.46,220,0,3586670170.86,321479995.67,1707802816.67,5632883519.32,72418.93,709582.77,3439.27,91.89,415,100,106,651,2025-02-05,6387,1279.37,V_039,7.13,0.856,0.936,2,114,0.452,57.05,56.87,Ongoing
PG_WE_0212,Underground Cable Project West 212,Underground Cable,West,Coastal,5.68,69.3,400,0,3026775979.86,144512980.56,1776090798.5,5109997463.67,56527.64,726755.63,894.47,124.49,497,163,113,839,2023-10-29,7692,1044.8,V_024,4.75,0.716,0.772,3,28,0.466,68.83,68.81,Ongoing
PG_NO_0213,Underground Cable Project North 213,Underground Cable,North,Forest,7.54,87.29,132,0,5972571895.84,295342837.66,3226624065.42,9923376229.75,52744.63,849320.64,3123.24,151.14,453,51,155,752,2025-03-02,8750,1492.94,V_012,8.67,0.69,0.753,4,74,0.452,66.15,66.0,Ongoing
PG_EA_0214,Overhead Line Project East 214,Overhead Line,East,Plain,1.45,366.24,765,885,49187549108.5,2052085846.43,42766523210.46,78679296005.14,58239.98,794886.98,12149.08,1668.59,1300,95,114,2079,2024-08-25,38478,1018.75,V_034,4.31,0.693,0.848,2,82,1.43,59.96,59.92,Planned
PG_NO_0215,Substation Project Northeast 215,Substation,Northeast,Urban,3.61,1.66,765,0,9019597990.63,6798206.96,8754006345.82,16060716237.78,63159.47,707751.39,67.44,3.43,849,93,182,1511,2024-01-19,11521,1323.75,V_018,4.51,0.946,0.85,4,61,0.412,78.06,77.97,Ongoing
PG_SO_0216,Substation Project South 216,Substation,South,Urban,4.75,1.49,400,0,3820548299.81,3383542.08,3720717265.73,6489914861.51,76039.99,865637.17,19.41,2.16,806,82,187,1369,2024-10-29,10900,635.66,V_029,5.56,0.754,0.983,3,67,0.302,69.87,69.85,Planned
PG_NO_0217,Overhead Line Project Northeast 217,Overhead Line,Northeast,Forest,9.0,430.52,132,1249,31808845207.53,1623878429.14,27297885913.9,70607737946.09,62236.88,769556.48,5885.7,1603.18,1135,113,95,2519,2025-06-11,28337,1039.19,V_010,5.53,0.907,0.926,3,101,1.682,121.98,121.94,Completed
PG_CE_0218,Overhead Line Project Central 218,Overhead Line,Central,Hilly,7.05,37.0,400,99,634206239.28,198475205.89,92782280.68,1001460593.37,64336.02,771056.79,1350.09,142.87,296,76,139,467,2024-12-08,1832,625.25,V_002,7.93,0.616,0.879,2,99,0.482,57.91,57.77,Ongoing
PG_WE_0219,Underground Cable Project West 219,Underground Cable,West,Plain,1.84,68.72,132,0,2780721797.33,225397184.75,677897257.99,3985810392.72,53056.36,882224.1,2776.49,82.13,353,58,124,505,2024-11-07,4706,842.4,V_041,7.28,0.637,0.927,2,56,0.244,43.34,43.06,Planned
PG_SO_0220,Underground Cable Project South 220,Underground Cable,South,Mixed,4.82,84.83,132,0,2215379133.68,433697298.72,486919271.91,3542722087.45,50798.25,847045.7,2819.02,336.51,522,146,199,834,2024-08-15,3227,852.48,V_003,4.76,0.652,0.903,2,106,0.366,59.91,59.77,Ongoing
PG_NO_0221,Underground Cable Project North 221,Underground Cable,North,Urban,4.32,62.21,220,0,4075352401.52,254385662.52,2586953072.62,8035517450.44,58998.15,703833.58,704.3,299.61,395,106,68,778,2024-04-16,9184,1274.57,V_036,5.31,0.848,0.714,4,93,0.34,97.17,96.96,Completed
PG_NO_0222,Substation Project North 222,Substation,North,Forest,8.51,4.6,132,0,4495734327.66,14405053.34,4365352723.59,6669397692.23,63439.15,781094.34,99.84,10.03,675,130,123,1001,2024-01-10,13750,752.32,V_036,9.49,0.706,0.969,3,90,0.316,48.35,48.3,Planned
PG_WE_0223,Substation Project West 223,Substation,West,Mixed,5.27,1.36,400,0,3487008471.16,5374713.97,3197235154.97,3959541528.6,73867.35,728276.71,48.46,2.43,528,51,110,599,2024-09-26,6119,1423.73,V_047,8.93,0.742,0.897,2,119,0.318,13.55,13.45,Planned
PG_EA_0224,Underground Cable Project East 224,Underground Cable,East,Forest,7.33,30.28,220,0,749261362.63,135797279.94,141553132.69,1089158203.98,70228.81,895991.09,1134.49,59.79,310,164,58,450,2024-09-21,1256,1280.7,V_042,9.46,0.753,0.889,4,31,0.367,45.36,45.16,Ongoing
PG_WE_0225,Substation Project West 225,Substation,West,Urban,4.47,2.52,220,0,1875970019.9,9209026.61,1393537253.97,1957304053.04,68995.36,844210.93,97.78,2.81,497,143,106,518,2025-07-05,8697,646.1,V_018,8.94,0.694,0.896,3,83,0.226,4.34,4.23,Ongoing
PG_CE_0226,Substation Project Central 226,Substation,Central,Urban,3.42,4.61,220,0,1280719173.46,34055618.88,1116855441.84,1841016548.36,65086.27,859022.06,226.18,22.38,531,59,181,763,2025-08-14,6395,600.15,V_004,5.63,0.926,0.813,3,21,0.198,43.75,43.69,Completed
PG_WE_0227,Overhead Line Project West 227,Overhead Line,West,Coastal,4.14,213.92,400,440,13976335154.83,1268445010.21,11282038530.16,27526151428.42,64902.3,868589.1,8202.36,840.16,854,170,47,1681,2025-06-11,15573,1137.3,V_006,4.42,0.745,0.86,3,76,0.885,96.95,96.84,Completed
PG_NO_0228,Overhead Line Project Northeast 228,Overhead Line,Northeast,Coastal,5.26,400.23,765,1319,37150483396.36,1902160984.84,30864127822.75,51365777374.78,76206.03,747294.98,15785.7,912.55,1405,157,116,1942,2024-04-11,18678,1459.75,V_027,9.11,0.946,0.822,4,106,1.786,38.26,38.22,Completed
PG_CE_0229,Overhead Line Project Central 229,Overhead Line,Central,Forest,7.47,233.14,400,558,9886352479.92,1039958815.21,6472957013.38,16673976497.4,56322.89,747344.1,10071.24,620.75,481,59,70,811,2023-12-19,15727,1169.27,V_049,6.69,0.795,0.761,2,58,1.07,68.66,68.61,Ongoing
PG_CE_0230,Underground Cable Project Central 230,Underground Cable,Central,Forest,7.38,58.76,220,0,2905742309.97,327737896.2,888692983.72,5602340788.93,57374.56,882968.43,2825.61,184.04,431,167,53,830,2025-03-03,6692,629.38,V_034,6.25,0.64,0.887,4,71,0.425,92.8,92.58,Ongoing
PG_NO_0231,Substation Project Northeast 231,Substation,Northeast,Hilly,6.22,1.06,765,0,10457930217.4,6043106.44,10229962863.83,20472902068.23,69440.91,749090.89,43.68,3.93,944,128,194,1848,2025-04-24,28424,578.63,V_048,5.99,0.699,0.996,4,77,0.489,95.76,95.76,Completed
PG_NO_0232,Overhead Line Project North 232,Overhead Line,North,Coastal,5.93,147.83,765,339,4287215117.82,836189318.57,2104111481.27,7259885109.92,74763.2,729321.66,6150.2,512.25,522,178,71,883,2024-04-07,9528,808.92,V_045,6.21,0.908,0.943,3,89,0.909,69.34,69.16,Planned
PG_WE_0233,Overhead Line Project West 233,Overhead Line,West,Mixed,4.44,339.45,220,695,29387397758.96,1507621353.21,23843092364.76,34687236073.12,55486.79,813488.64,16496.33,710.87,785,56,46,926,2025-08-18,33681,1036.47,V_045,7.02,0.703,0.91,4,40,1.176,18.03,17.96,Ongoing
PG_SO_0234,Substation Project South 234,Substation,South,Urban,4.37,4.56,400,0,4719691902.48,16825141.91,4331698944.16,5962240078.27,69447.71,734477.27,157.58,7.43,824,160,168,1040,2024-08-26,15244,572.9,V_040,7.76,0.701,0.941,2,103,0.297,26.33,26.21,Completed
PG_NO_0235,Overhead Line Project North 235,Overhead Line,North,Urban,3.18,379.2,765,1191,27875866692.86,1335372641.95,24142146052.78,48687279220.11,57880.86,874953.21,14713.03,532.65,1050,103,68,1833,2025-05-22,21309,1288.91,V_026,5.4,0.856,0.771,3,68,1.63,74.66,74.57,Completed
PG_SO_0236,Underground Cable Project South 236,Underground Cable,South,Forest,7.16,9.23,400,0,242136238.94,42846533.83,20840463.74,497497167.1,64236.33,772297.43,287.65,30.8,189,102,61,388,2024-11-23,614,1305.47,V_037,6.03,0.622,0.866,4,110,0.39,105.46,105.29,Completed
PG_WE_0237,Substation Project West 237,Substation,West,Coastal,5.56,2.87,400,0,2924008278.84,8376153.52,2614783690.09,5226992531.96,70687.49,875461.95,38.18,6.31,657,95,181,1174,2025-01-29,8820,778.11,V_039,5.11,0.799,0.783,2,80,0.329,78.76,78.69,Planned
PG_WE_0238,Underground Cable Project West 238,Underground Cable,West,Mixed,5.06,37.18,132,0,1036288166.74,91046864.04,73153781.23,1307332643.88,71680.51,763845.06,560.13,63.73,310,61,160,391,2025-09-08,1181,695.98,V_035,9.66,0.991,0.813,3,37,0.278,26.16,26.13,Ongoing
PG_CE_0239,Underground Cable Project Central 239,Underground Cable,Central,Forest,8.6,98.97,220,0,4196145741.1,331871607.35,1986306907.06,11083140614.24,65291.78,760013.42,2116.6,247.8,476,79,67,1257,2024-05-29,10423,577.48,V_008,4.11,0.641,0.823,4,109,0.542,164.13,164.08,Planned
PG_WE_0240,Underground Cable Project West 240,Underground Cable,West,Urban,3.97,88.21,132,0,3540824270.91,305824996.74,875513798.59,5343034503.88,51509.69,712581.5,996.71,350.51,489,170,113,737,2024-05-12,3181,1336.08,V_035,4.93,0.72,0.775,3,91,0.347,50.9,50.72,Planned
PG_SO_0241,Substation Project South 241,Substation,South,Mixed,6.65,0.75,400,0,3493170992.22,3278155.93,3375911216.91,8093857500.9,67150.37,766331.57,22.78,2.25,604,56,126,1399,2024-12-29,10795,741.06,V_015,4.09,0.744,0.727,2,43,0.358,131.71,131.62,Completed
PG_NO_0242,Underground Cable Project North 242,Underground Cable,North,Forest,7.81,70.73,132,0,1817106062.09,223137096.52,367614539.26,3442511417.02,69507.65,718083.8,1438.87,166.14,302,34,93,572,2024-11-21,2108,996.52,V_047,4.74,0.76,0.805,3,49,0.427,89.45,89.4,Planned
PG_NO_0243,Underground Cable Project North 243,Underground Cable,North,Forest,7.35,6.45,132,0,198530846.53,15379193.67,10760899.94,354375343.2,52112.16,770986.24,191.9,6.56,248,36,195,442,2024-10-14,430,1472.08,V_019,4.95,0.742,0.826,2,90,0.285,78.5,78.23,Planned
PG_NO_0244,Overhead Line Project North 244,Overhead Line,North,Plain,1.33,372.85,400,1014,15747196951.36,1745045055.78,9315704359.24,18743445096.45,50542.43,780065.97,12968.94,1362.38,1027,31,98,1222,2025-03-08,16719,620.48,V_002,9.11,0.663,0.992,3,59,1.348,19.03,18.99,Completed
PG_EA_0245,Overhead Line Project East 245,Overhead Line,East,Coastal,4.51,464.9,765,998,51206994069.42,1904071315.09,46673312644.26,71531413483.66,66879.66,852437.5,8507.93,1522.67,1291,83,128,1803,2024-11-26,29467,1466.59,V_046,6.71,0.657,0.817,3,44,1.764,39.69,39.66,Completed
PG_CE_0246,Substation Project Central 246,Substation,Central,Forest,8.01,3.76,220,0,877224456.89,19763631.51,667280290.82,1429787130.39,60885.97,820218.23,171.28,11.04,276,39,50,449,2025-08-11,4237,842.19,V_047,5.17,0.825,0.794,4,32,0.334,62.99,62.68,Completed
PG_NO_0247,Substation Project North 247,Substation,North,Urban,4.37,0.87,765,0,16234217175.38,2607512.04,16094607008.22,32263920773.71,58017.76,784302.24,13.02,2.3,760,116,96,1510,2024-06-25,25214,1164.82,V_033,4.63,0.869,0.891,4,41,0.433,98.74,98.68,Planned
PG_SO_0248,Underground Cable Project South 248,Underground Cable,South,Forest,7.9,30.48,400,0,1261138820.83,212737725.58,134191062.79,1716001805.73,77589.05,762238.95,1339.44,140.96,197,62,64,268,2024-10-23,2497,756.91,V_008,8.8,0.853,0.851,3,31,0.455,36.07,36.04,Completed
PG_WE_0249,Substation Project West 249,Substation,West,Mixed,4.52,3.23,400,0,7586598580.86,17402713.49,7214337357.96,11793787397.1,70705.13,829119.17,126.94,9.79,699,62,125,1086,2025-02-19,10569,1333.19,V_048,6.56,0.859,0.918,3,95,0.299,55.46,55.36,Ongoing
PG_NO_0250,Overhead Line Project Northeast 250,Overhead Line,Northeast,Plain,2.1,227.39,765,746,6746370320.21,582777513.75,2937554145.05,6467169793.71,62411.99,759849.68,4168.24,414.04,692,35,166,663,2025-03-03,7377,811.01,V_005,9.32,0.91,0.921,4,54,1.116,-4.14,-4.19,Ongoing
PG_CE_0251,Underground Cable Project Central 251,Underground Cable,Central,Hilly,7.76,95.02,132,0,3626531702.17,338509270.04,769767496.14,7611378937.12,66864.34,810540.78,1429.6,296.28,507,104,162,1064,2024-01-19,2612,1222.84,V_034,4.19,0.838,0.862,2,50,0.475,109.88,109.86,Ongoing
PG_CE_0252,Overhead Line Project Central 252,Overhead Line,Central,Coastal,4.12,34.3,765,69,444905686.63,189029917.98,51895318.3,594680826.86,70733.18,876638.61,1010.85,130.66,239,40,146,319,2023-11-28,1286,761.4,V_037,9.68,0.891,0.766,3,81,0.52,33.66,33.47,Planned
PG_WE_0253,Overhead Line Project West 253,Overhead Line,West,Coastal,4.72,314.78,220,889,15905142600.71,790982681.83,11840151399.59,22193597573.77,64772.05,867345.94,6635.09,397.63,1161,164,171,1620,2024-02-18,16130,888.67,V_033,6.66,0.957,0.823,3,100,1.213,39.54,39.53,Ongoing
PG_NO_0254,Overhead Line Project North 254,Overhead Line,North,Hilly,6.56,491.86,765,1441,20625161810.39,2905249334.37,11123545579.63,25344555314.49,76223.27,706091.56,21733.81,1732.44,930,45,121,1142,2024-09-05,14039,1037.08,V_019,8.42,0.851,0.842,2,100,2.057,22.88,22.8,Planned
PG_CE_0255,Overhead Line Project Central 255,Overhead Line,Central,Coastal,4.65,49.21,400,123,1537801808.3,260862948.65,854005324.87,2169416806.34,51840.32,842912.47,2402.49,159.23,312,39,136,440,2024-07-23,4214,1479.26,V_020,8.18,0.869,0.772,4,116,0.444,41.07,41.03,Completed
PG_WE_0256,Underground Cable Project West 256,Underground Cable,West,Coastal,4.0,32.99,132,0,910324524.57,150670176.38,136834807.73,1290767003.3,68235.88,780672.86,580.49,141.02,277,85,125,392,2025-05-24,2428,841.15,V_020,8.49,0.82,0.836,2,65,0.238,41.79,41.52,Planned
PG_NO_0257,Underground Cable Project Northeast 257,Underground Cable,Northeast,Plain,2.32,40.74,400,0,1809282166.05,125642097.19,506864562.77,2968917925.89,71570.58,757397.36,987.99,69.62,380,174,84,623,2025-08-19,4227,982.88,V_011,6.34,0.964,0.709,2,104,0.308,64.09,63.95,Planned
PG_EA_0258,Overhead Line Project East 258,Overhead Line,East,Hilly,6.39,264.87,400,850,9460128040.87,1208417246.75,5670005198.46,14799764331.79,70184.78,806084.84,8901.31,712.7,654,75,80,1023,2025-01-20,11091,1024.5,V_039,7.91,0.912,0.93,3,95,1.218,56.44,56.42,Completed
PG_SO_0259,Underground Cable Project South 259,Underground Cable,South,Urban,4.9,46.62,220,0,1991735298.84,247490730.36,473048572.15,2659469527.83,62212.3,835536.31,1588.8,176.68,431,100,187,575,2024-10-08,4305,763.08,V_002,8.35,0.676,0.968,3,101,0.326,33.53,33.41,Planned
PG_NO_0260,Underground Cable Project Northeast 260,Underground Cable,Northeast,Mixed,5.04,27.74,132,0,795848828.42,144621941.93,61207330.57,963061439.59,72393.56,878701.99,645.79,110.34,292,124,99,353,2023-10-29,1049,845.63,V_026,8.85,0.699,0.719,2,99,0.258,21.01,20.89,Planned
PG_NO_0261,Substation Project Northeast 261,Substation,Northeast,Mixed,5.12,0.7,132,0,11353988381.82,2837502.49,11183688103.14,12995115480.16,60551.29,808696.89,28.93,1.3,801,151,150,916,2023-12-15,21064,1061.88,V_007,8.45,0.865,0.807,3,100,0.207,14.45,14.36,Ongoing
PG_NO_0262,Overhead Line Project North 262,Overhead Line,North,Urban,4.86,195.69,400,564,4969256139.98,611391045.63,2786942040.94,5525568378.68,71267.0,864748.89,5206.15,265.62,707,154,125,786,2024-03-20,8230,791.2,V_033,8.63,0.63,0.948,3,105,0.92,11.2,11.17,Planned
PG_NO_0263,Substation Project North 263,Substation,North,Coastal,4.31,4.36,400,0,4011846936.25,28066939.66,3720434062.46,4380084039.16,76656.0,788381.57,176.88,18.14,508,98,149,554,2024-11-29,11520,1237.37,V_007,9.29,0.774,0.924,3,41,0.295,9.18,9.06,Planned
PG_SO_0264,Overhead Line Project South 264,Overhead Line,South,Hilly,6.13,95.36,220,304,2510082269.44,501664613.02,613356931.18,3360172351.88,79175.67,808805.99,2937.63,328.33,396,80,148,530,2025-07-06,3610,1011.34,V_018,8.84,0.62,0.881,3,61,0.582,33.87,33.84,Planned
PG_CE_0265,Overhead Line Project Central 265,Overhead Line,Central,Urban,4.2,298.19,400,631,8796038823.46,648674060.62,6244065510.91,9649532913.36,66928.51,782058.56,4472.34,425.28,949,127,185,1041,2025-07-08,12989,754.66,V_031,9.99,0.675,0.744,3,30,1.132,9.7,9.69,Completed
PG_WE_0266,Overhead Line Project West 266,Overhead Line,West,Coastal,4.2,410.87,400,1022,84030201632.35,2158689965.54,75881373122.92,123900742317.94,51641.43,807094.11,13930.39,1741.15,1335,61,150,1968,2024-08-09,53148,1270.23,V_015,8.49,0.694,0.718,2,91,1.513,47.45,47.42,Completed
PG_NO_0267,Overhead Line Project North 267,Overhead Line,North,Hilly,6.32,260.65,220,781,15205704075.92,760936156.88,10747426105.17,33148772985.43,53634.66,717081.7,4625.18,694.66,950,99,107,2071,2024-08-27,25266,571.74,V_011,5.36,0.973,0.973,2,94,1.11,118.0,118.0,Planned
PG_NO_0268,Underground Cable Project Northeast 268,Underground Cable,Northeast,Forest,7.79,65.22,400,0,3875699620.29,263486865.02,2563574471.12,8529459679.21,67342.16,891595.87,868.5,226.96,501,134,118,1102,2024-09-28,11015,934.68,V_011,5.16,0.676,0.931,4,23,0.521,120.08,119.96,Ongoing
PG_WE_0269,Substation Project West 269,Substation,West,Plain,1.97,4.71,400,0,21033397995.52,23595869.18,20911976796.13,28149753049.73,64502.07,722327.19,198.32,14.7,947,115,189,1267,2023-11-13,23934,1358.84,V_012,7.77,0.905,0.93,3,28,0.225,33.83,33.79,Planned
PG_WE_0270,Substation Project West 270,Substation,West,Coastal,5.51,4.9,400,0,7239820737.74,35562998.55,7064003642.37,10681709843.33,74365.39,873204.64,215.72,22.11,726,135,121,1071,2025-01-13,17036,882.24,V_049,5.69,0.889,0.959,4,111,0.332,47.54,47.52,Planned
