project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_WE_0237,Substation Project West 237,Substation,West,Coastal,5.56,2.87,400,0,2924008278.84,8376153.52,2614783690.09,5226992531.96,70687.49,875461.95,38.18,6.31,657,95,181,1174,2025-01-29,8820,778.11,V_039,5.11,0.799,0.783,2,80,0.329,78.76,78.69,Planned,2025,1,1,0,755557694.7906977,169.7674418604651,13.404255319148936,0.0028646134751910955,0.8942463357980229,276,0.12158054711246201,6.789999999999999,1.82924,0.6759878419452887,1,5,0
PG_WE_0238,Underground Cable Project West 238,Underground Cable,West,Mixed,5.06,37.18,132,0,1036288166.74,91046864.04,73153781.23,1307332643.88,71680.51,763845.06,560.13,63.73,310,61,160,391,2025-09-08,1181,695.98,V_035,9.66,0.991,0.813,3,37,0.278,26.16,26.13,Ongoing,2025,9,3,1,27142173.04190676,8.119434258774227,3.797427652733119,0.08785863515025992,0.07059212244943239,221,0.1189710610932476,9.276,1.40668,0.6019935691318328,2,5,3
PG_CE_0239,Underground Cable Project Central 239,Underground Cable,Central,Forest,8.6,98.97,220,0,4196145741.1,331871607.35,1986306907.06,11083140614.24,65291.78,760013.42,2116.6,247.8,476,79,67,1257,2024-05-29,10423,577.48,V_008,4.11,0.641,0.823,4,109,0.542,164.13,164.08,Planned,2024,5,2,0,41974049.62588777,4.761428428528559,21.851153039832287,0.07908962837499343,0.4733646134192504,146,0.22851153039832284,6.036,4.6612,1.9651991614255764,2,0,1
PG_WE_0240,Underground Cable Project West 240,Underground Cable,West,Urban,3.97,88.21,132,0,3540824270.91,305824996.74,875513798.59,5343034503.88,51509.69,712581.5,996.71,350.51,489,170,113,737,2024-05-12,3181,1336.08,V_035,4.93,0.72,0.775,3,91,0.347,50.9,50.72,Planned,2024,5,2,0,39690889.708664946,5.481448268131376,6.4918367346938775,0.08637113091608783,0.2472627081596818,283,0.18571428571428572,6.456999999999999,1.3775899999999999,0.7372857142857143,2,5,5
PG_SO_0241,Substation Project South 241,Substation,South,Mixed,6.65,0.75,400,0,3493170992.22,3278155.93,3375911216.91,8093857500.9,67150.37,766331.57,22.78,2.25,604,56,126,1399,2024-12-29,10795,741.06,V_015,4.09,0.744,0.727,2,43,0.358,131.71,131.62,Completed,2024,12,4,0,1996097709.84,345.14285714285717,17.84297520661157,0.0009384470260295506,0.9664317101746256,182,0.07107438016528926,6.0489999999999995,2.3807,0.4726446280991736,1,4,3
PG_NO_0242,Underground Cable Project North 242,Underground Cable,North,Forest,7.81,70.73,132,0,1817106062.09,223137096.52,367614539.26,3442511417.02,69507.65,718083.8,1438.87,166.14,302,34,93,572,2024-11-21,2108,996.52,V_047,4.74,0.76,0.805,3,49,0.427,89.45,89.4,Planned,2024,11,4,0,25332581.375853892,4.210232817510107,6.957095709570957,0.12279805843614545,0.20230769503617704,127,0.1617161716171617,6.591,3.3348699999999996,1.263003300330033,2,2,1
PG_NO_0243,Underground Cable Project North 243,Underground Cable,North,Forest,7.35,6.45,132,0,198530846.53,15379193.67,10760899.94,354375343.2,52112.16,770986.24,191.9,6.56,248,36,195,442,2024-10-14,430,1472.08,V_019,4.95,0.742,0.826,2,90,0.285,78.5,78.23,Planned,2024,10,4,0,26648435.775838926,33.288590604026844,1.7269076305220883,0.07746500788838898,0.05420265955583512,231,0.3614457831325301,6.684,2.09475,2.656626506024096,2,2,1
PG_NO_0244,Overhead Line Project North 244,Overhead Line,North,Plain,1.33,372.85,400,1014,15747196951.36,1745045055.78,9315704359.24,18743445096.45,50542.43,780065.97,12968.94,1362.38,1027,31,98,1222,2025-03-08,16719,620.48,V_002,9.11,0.663,0.992,3,59,1.348,19.03,18.99,Completed,2025,3,1,0,42121698.41209041,2.7470910793098833,16.263618677042803,0.1108162335848904,0.5915785766459137,129,0.057392996108949414,8.609,1.7928400000000002,0.07633268482490273,0,2,4
PG_EA_0245,Overhead Line Project East 245,Overhead Line,East,Coastal,4.51,464.9,765,998,51206994069.42,1904071315.09,46673312644.26,71531413483.66,66879.66,852437.5,8507.93,1522.67,1291,83,128,1803,2024-11-26,29467,1466.59,V_046,6.71,0.657,0.817,3,44,1.764,39.69,39.66,Completed,2024,11,4,0,109909839.17025113,2.770980897188238,22.807275541795665,0.037183813454691676,0.9114636289737049,211,0.034055727554179564,7.106,7.95564,0.15359133126934982,0,1,0
PG_CE_0246,Substation Project Central 246,Substation,Central,Forest,8.01,3.76,220,0,877224456.89,19763631.51,667280290.82,1429787130.39,60885.97,820218.23,171.28,11.04,276,39,50,449,2025-08-11,4237,842.19,V_047,5.17,0.825,0.794,4,32,0.334,62.99,62.68,Completed,2025,8,3,1,184290852.28781512,57.983193277310924,15.296028880866427,0.02252973150969563,0.7606722370976962,89,0.11552346570397112,6.925000000000001,2.6753400000000003,0.9253429602888087,1,0,1
PG_NO_0247,Substation Project North 247,Substation,North,Urban,4.37,0.87,765,0,16234217175.38,2607512.04,16094607008.22,32263920773.71,58017.76,784302.24,13.02,2.3,760,116,96,1510,2024-06-25,25214,1164.82,V_033,4.63,0.869,0.891,4,41,0.433,98.74,98.68,Planned,2024,6,2,1,8681399559.026737,406.4171122994652,33.13272010512483,0.00016061827999897674,0.9914002525256884,212,0.05387647831800263,7.132,1.89221,0.2354402102496715,1,2,5
PG_SO_0248,Underground Cable Project South 248,Underground Cable,South,Forest,7.9,30.48,400,0,1261138820.83,212737725.58,134191062.79,1716001805.73,77589.05,762238.95,1339.44,140.96,197,62,64,268,2024-10-23,2497,756.91,V_008,8.8,0.853,0.851,3,31,0.455,36.07,36.04,Completed,2024,10,4,0,40061588.97172808,6.257941550190597,12.61111111111111,0.1686870009055013,0.10640467208461592,126,0.15656565656565657,8.632000000000001,3.5945000000000005,1.236868686868687,2,4,1
PG_WE_0249,Substation Project West 249,Substation,West,Mixed,4.52,3.23,400,0,7586598580.86,17402713.49,7214337357.96,11793787397.1,70705.13,829119.17,126.94,9.79,699,62,125,1086,2025-02-19,10569,1333.19,V_048,6.56,0.859,0.918,3,95,0.299,55.46,55.36,Ongoing,2025,2,1,0,1793522123.1347516,165.2482269503546,15.098571428571429,0.002293875615300235,0.9509317357596726,187,0.1357142857142857,7.955,1.3514799999999998,0.6134285714285713,1,5,3
PG_NO_0250,Overhead Line Project Northeast 250,Overhead Line,Northeast,Plain,2.1,227.39,765,746,6746370320.21,582777513.75,2937554145.05,6467169793.71,62411.99,759849.68,4168.24,414.04,692,35,166,663,2025-03-03,7377,811.01,V_005,9.32,0.91,0.921,4,54,1.116,-4.14,-4.19,Ongoing,2025,3,1,0,29538816.586584352,3.0299049870834978,10.645021645021645,0.08638386065434302,0.4354273491057237,201,0.07792207792207792,9.221,2.3436000000000003,0.16363636363636364,0,3,4
PG_CE_0251,Underground Cable Project Central 251,Underground Cable,Central,Hilly,7.76,95.02,132,0,3626531702.17,338509270.04,769767496.14,7611378937.12,66864.34,810540.78,1429.6,296.28,507,104,162,1064,2024-01-19,2612,1222.84,V_034,4.19,0.838,0.862,2,50,0.475,109.88,109.86,Ongoing,2024,1,1,0,37768503.459383465,5.280149968756509,5.141732283464567,0.09334242679971735,0.2122599660350786,266,0.0984251968503937,6.776,3.686,0.7637795275590551,2,0,2
PG_CE_0252,Overhead Line Project Central 252,Overhead Line,Central,Coastal,4.12,34.3,765,69,444905686.63,189029917.98,51895318.3,594680826.86,70733.18,876638.61,1010.85,130.66,239,40,146,319,2023-11-28,1286,761.4,V_037,9.68,0.891,0.766,3,81,0.52,33.66,33.47,Planned,2023,11,4,0,12603560.52776204,6.770538243626063,5.358333333333333,0.4248763799513488,0.116643413970374,186,0.3375,8.843,2.1424000000000003,1.3905,0,0,0
PG_WE_0253,Overhead Line Project West 253,Overhead Line,West,Coastal,4.72,314.78,220,889,15905142600.71,790982681.83,11840151399.59,22193597573.77,64772.05,867345.94,6635.09,397.63,1161,164,171,1620,2024-02-18,16130,888.67,V_033,6.66,0.957,0.823,3,100,1.213,39.54,39.53,Ongoing,2024,2,1,0,50367795.93612642,3.6766102983089497,13.881239242685027,0.04973125369809383,0.7444228383288458,335,0.08605851979345955,8.004,5.72536,0.40619621342512907,0,5,0
PG_NO_0254,Overhead Line Project North 254,Overhead Line,North,Hilly,6.56,491.86,765,1441,20625161810.39,2905249334.37,11123545579.63,25344555314.49,76223.27,706091.56,21733.81,1732.44,930,45,121,1142,2024-09-05,14039,1037.08,V_019,8.42,0.851,0.842,2,100,2.057,22.88,22.8,Planned,2024,9,3,1,41847911.8013026,1.8869455829241568,15.079484425349087,0.14085946868865826,0.5393191908674944,166,0.10741138560687433,8.447,13.49392,0.7046186895810955,0,2,2
PG_CE_0255,Overhead Line Project Central 255,Overhead Line,Central,Coastal,4.65,49.21,400,123,1537801808.3,260862948.65,854005324.87,2169416806.34,51840.32,842912.47,2402.49,159.23,312,39,136,440,2024-07-23,4214,1479.26,V_020,8.18,0.869,0.772,4,116,0.444,41.07,41.03,Completed,2024,7,3,1,30627401.081457876,6.213901613224457,13.463258785942491,0.1696336595993105,0.5553416049489103,175,0.3706070287539936,8.195,2.0646,1.7233226837060704,0,0,0
PG_WE_0256,Underground Cable Project West 256,Underground Cable,West,Coastal,4.0,32.99,132,0,910324524.57,150670176.38,136834807.73,1290767003.3,68235.88,780672.86,580.49,141.02,277,85,125,392,2025-05-24,2428,841.15,V_020,8.49,0.82,0.836,2,65,0.238,41.79,41.52,Planned,2025,5,2,0,26782127.81906443,8.149455722271256,8.733812949640289,0.16551259704406823,0.15031431526501038,210,0.23381294964028776,8.363999999999999,0.952,0.935251798561151,2,5,0
PG_NO_0257,Underground Cable Project Northeast 257,Underground Cable,Northeast,Plain,2.32,40.74,400,0,1809282166.05,125642097.19,506864562.77,2968917925.89,71570.58,757397.36,987.99,69.62,380,174,84,623,2025-08-19,4227,982.88,V_011,6.34,0.964,0.709,2,104,0.308,64.09,63.95,Planned,2025,8,3,1,43346482.17656924,9.103977000479157,11.094488188976378,0.06944306392786541,0.2801467742294907,258,0.27296587926509186,7.555,0.71456,0.633280839895013,2,3,4
PG_EA_0258,Overhead Line Project East 258,Overhead Line,East,Hilly,6.39,264.87,400,850,9460128040.87,1208417246.75,5670005198.46,14799764331.79,70184.78,806084.84,8901.31,712.7,654,75,80,1023,2025-01-20,11091,1024.5,V_039,7.91,0.912,0.93,3,95,1.218,56.44,56.42,Completed,2025,1,1,0,35581780.723172985,2.459848798284876,16.932824427480917,0.1277379377320912,0.5993581876867704,155,0.1450381679389313,8.690000000000001,7.78302,0.9267938931297709,0,1,2
PG_SO_0259,Underground Cable Project South 259,Underground Cable,South,Urban,4.9,46.62,220,0,1991735298.84,247490730.36,473048572.15,2659469527.83,62212.3,835536.31,1588.8,176.68,431,100,187,575,2024-10-08,4305,763.08,V_002,8.35,0.676,0.968,3,101,0.326,33.53,33.41,Planned,2024,10,4,0,41825604.76354473,9.050818983620328,9.965277777777779,0.12425884623317238,0.23750574295088353,287,0.2337962962962963,8.272,1.5974000000000002,1.145601851851852,2,4,5
PG_NO_0260,Underground Cable Project Northeast 260,Underground Cable,Northeast,Mixed,5.04,27.74,132,0,795848828.42,144621941.93,61207330.57,963061439.59,72393.56,878701.99,645.79,110.34,292,124,99,353,2023-10-29,1049,845.63,V_026,8.85,0.699,0.719,2,99,0.258,21.01,20.89,Planned,2023,10,4,0,27691330.14683368,10.160055671537927,3.580204778156997,0.18172036771782127,0.07690823722717137,223,0.3378839590443686,7.793999999999999,1.3003200000000001,1.7029351535836177,2,3,3
PG_NO_0261,Substation Project Northeast 261,Substation,Northeast,Mixed,5.12,0.7,132,0,11353988381.82,2837502.49,11183688103.14,12995115480.16,60551.29,808696.89,28.93,1.3,801,151,150,916,2023-12-15,21064,1061.88,V_007,8.45,0.865,0.807,3,100,0.207,14.45,14.36,Ongoing,2023,12,4,0,6678816695.188235,471.1764705882353,26.2643391521197,0.00024991240032388047,0.9850008407673125,301,0.12468827930174564,8.395999999999999,1.05984,0.6384039900249378,1,3,3
PG_NO_0262,Overhead Line Project North 262,Overhead Line,North,Urban,4.86,195.69,400,564,4969256139.98,611391045.63,2786942040.94,5525568378.68,71267.0,864748.89,5206.15,265.62,707,154,125,786,2024-03-20,8230,791.2,V_033,8.63,0.63,0.948,3,105,0.92,11.2,11.17,Planned,2024,3,1,0,25264406.629620213,3.5944887894656565,11.624293785310735,0.12303472155279684,0.5608368660969004,279,0.1483050847457627,8.186,4.4712000000000005,0.7207627118644068,0,2,5
PG_NO_0263,Substation Project North 263,Substation,North,Coastal,4.31,4.36,400,0,4011846936.25,28066939.66,3720434062.46,4380084039.16,76656.0,788381.57,176.88,18.14,508,98,149,554,2024-11-29,11520,1237.37,V_007,9.29,0.774,0.924,3,41,0.295,9.18,9.06,Planned,2024,11,4,0,748478906.016791,94.77611940298507,22.63261296660118,0.006996014578571894,0.9273619160082526,247,0.08055009823182711,8.81,1.2714499999999997,0.3471709233791748,1,2,0
PG_SO_0264,Overhead Line Project South 264,Overhead Line,South,Hilly,6.13,95.36,220,304,2510082269.44,501664613.02,613356931.18,3360172351.88,79175.67,808805.99,2937.63,328.33,396,80,148,530,2025-07-06,3610,1011.34,V_018,8.84,0.62,0.881,3,61,0.582,33.87,33.84,Planned,2025,7,3,1,26049006.532171026,4.109589041095891,9.093198992443325,0.19985982887009582,0.24435730191125676,228,0.15365239294710328,8.039,3.5676599999999996,0.9418891687657431,0,4,2
PG_CE_0265,Overhead Line Project Central 265,Overhead Line,Central,Urban,4.2,298.19,400,631,8796038823.46,648674060.62,6244065510.91,9649532913.36,66928.51,782058.56,4472.34,425.28,949,127,185,1041,2025-07-08,12989,754.66,V_031,9.99,0.675,0.744,3,30,1.132,9.7,9.69,Completed,2025,7,3,1,29399508.0833584,3.171897456465791,13.67263157894737,0.0737461570560795,0.7098724363910855,312,0.031578947368421054,8.253,4.7543999999999995,0.13263157894736843,0,0,5
PG_WE_0266,Overhead Line Project West 266,Overhead Line,West,Coastal,4.2,410.87,400,1022,84030201632.35,2158689965.54,75881373122.92,123900742317.94,51641.43,807094.11,13930.39,1741.15,1335,61,150,1968,2024-08-09,53148,1270.23,V_015,8.49,0.694,0.718,2,91,1.513,47.45,47.42,Completed,2024,8,3,1,204021175.6922087,3.2413140068468205,39.7814371257485,0.025689453596208636,0.9030250034864145,211,0.06811377245508982,7.632,6.3546,0.2860778443113772,0,5,0
PG_NO_0267,Overhead Line Project North 267,Overhead Line,North,Hilly,6.32,260.65,220,781,15205704075.92,760936156.88,10747426105.17,33148772985.43,53634.66,717081.7,4625.18,694.66,950,99,107,2071,2024-08-27,25266,571.74,V_011,5.36,0.973,0.973,2,94,1.11,118.0,118.0,Planned,2024,8,3,1,58114672.56227786,3.6308045098413917,26.56782334384858,0.050042809792345495,0.7068022664917566,206,0.09884332281808622,7.982000000000001,7.015200000000001,0.624689800210305,0,2,2
PG_NO_0268,Underground Cable Project Northeast 268,Underground Cable,Northeast,Forest,7.79,65.22,400,0,3875699620.29,263486865.02,2563574471.12,8529459679.21,67342.16,891595.87,868.5,226.96,501,134,118,1102,2024-09-28,11015,934.68,V_011,5.16,0.676,0.931,4,23,0.521,120.08,119.96,Ongoing,2024,9,3,1,58527629.421473876,7.5656901238296586,21.94223107569721,0.06798433593063134,0.6614481826810746,252,0.045816733067729085,6.885000000000001,4.058590000000001,0.35691235059760956,2,3,1
PG_WE_0269,Substation Project West 269,Substation,West,Plain,1.97,4.71,400,0,21033397995.52,23595869.18,20911976796.13,28149753049.73,64502.07,722327.19,198.32,14.7,947,115,189,1267,2023-11-13,23934,1358.84,V_012,7.77,0.905,0.93,3,28,0.225,33.83,33.79,Planned,2023,11,4,0,3683607354.732049,165.84938704028022,25.246835443037973,0.001121828683311368,0.99422721899666,304,0.029535864978902954,8.613,0.44325,0.058185654008438815,1,5,4
PG_WE_0270,Substation Project West 270,Substation,West,Coastal,5.51,4.9,400,0,7239820737.74,35562998.55,7064003642.37,10681709843.33,74365.39,873204.64,215.72,22.11,726,135,121,1071,2025-01-13,17036,882.24,V_049,5.69,0.889,0.959,4,111,0.332,47.54,47.52,Planned,2025,1,1,0,1227088260.6338983,123.05084745762711,23.43328748280605,0.004912137998072766,0.9757152693810208,256,0.15268225584594222,7.82,1.82932,0.8412792297111417,1,5,0
PG_NO_0271,Overhead Line Project Northeast 271,Overhead Line,Northeast,Coastal,5.62,242.83,132,587,14323334167.54,1006415994.08,11332337282.76,25574004404.22,72898.85,727300.6,11000.32,262.38,838,88,107,1496,2024-12-12,18615,946.77,V_030,4.04,0.928,0.808,3,68,0.941,78.55,78.52,Planned,2024,12,4,0,58743116.79260141,3.4368207357585203,22.187127532777115,0.07026408671596228,0.7911801225478999,195,0.08104886769964244,6.824,5.2884199999999995,0.4554946364719905,0,3,0
PG_WE_0272,Substation Project West 272,Substation,West,Plain,1.84,4.79,400,0,4403562194.71,19651528.62,4044961060.32,7348189830.52,52268.91,815412.81,210.8,10.4,612,62,116,1021,2025-08-03,10919,853.58,V_023,4.79,0.869,0.853,2,65,0.222,66.87,66.83,Planned,2025,8,3,1,760546147.6183075,105.69948186528498,17.812398042414355,0.004462643593212954,0.9185656703703758,178,0.10603588907014681,7.081999999999999,0.40848,0.19510603588907013,1,5,4
PG_NO_0273,Substation Project Northeast 273,Substation,Northeast,Plain,1.31,4.45,765,0,3969097530.25,25014968.56,3875955973.66,3779754806.14,77855.23,815947.42,206.68,10.6,880,122,59,838,2025-05-10,8074,686.77,V_003,8.99,0.907,0.805,4,95,0.348,-4.77,-4.77,Planned,2025,5,2,0,728274776.1926606,161.46788990825686,9.164585698070374,0.0063024323194502,0.9765333159851411,181,0.10783200908059024,8.732,0.45588,0.1412599318955732,1,3,4
PG_NO_0274,Overhead Line Project Northeast 274,Overhead Line,Northeast,Forest,7.15,17.59,132,50,278468599.86,83757057.38,77400113.59,672546647.5,72200.53,761946.65,668.9,45.87,363,129,192,876,2024-01-02,1650,1116.88,V_030,4.02,0.604,0.943,3,94,0.321,141.52,141.32,Completed,2024,1,1,0,14979483.585798817,19.526627218934912,4.532967032967033,0.30077738431310186,0.2779491596214572,321,0.25824175824175827,6.249,2.29515,1.8464285714285718,0,3,1
PG_NO_0275,Substation Project North 275,Substation,North,Coastal,5.29,2.52,765,0,24107746756.04,13452950.55,23802332347.62,43376940488.93,71885.64,704068.22,74.26,11.37,804,43,45,1446,2024-11-04,33791,983.8,V_026,6.94,0.648,0.941,3,77,0.464,79.93,79.85,Completed,2024,11,4,0,6848791692.056818,228.4090909090909,41.97639751552795,0.0005580343399812527,0.9873312751914148,88,0.09565217391304348,7.543000000000001,2.4545600000000003,0.506,1,2,0
PG_SO_0276,Substation Project South 276,Substation,South,Urban,4.2,1.78,220,0,6249900677.02,5676900.86,5997762001.38,8899531666.99,60951.43,786487.43,23.06,5.36,602,145,57,857,2023-12-21,13183,1137.4,V_011,7.34,0.895,0.801,3,38,0.216,42.39,42.36,Ongoing,2023,12,4,0,2248165711.158273,216.54676258992805,21.862354892205637,0.0009083185721598492,0.9596571706288493,202,0.06301824212271974,8.024,0.9072,0.26467661691542294,1,4,5
PG_EA_0277,Overhead Line Project East 277,Overhead Line,East,Mixed,5.78,313.11,765,670,9968564776.1,618051432.23,6814827574.92,16889005432.92,51309.83,747326.63,3245.86,565.34,658,68,81,1114,2024-12-20,17578,761.67,V_037,4.4,0.611,0.773,4,86,1.368,69.42,69.3,Planned,2024,12,4,0,31735903.906593233,2.094807551494699,26.673748103186647,0.06200004173617861,0.6836317691966217,149,0.13050075872534142,5.912,7.907040000000001,0.7542943854324734,0,1,3
PG_NO_0278,Underground Cable Project Northeast 278,Underground Cable,Northeast,Hilly,6.24,91.27,220,0,3533303027.05,292653238.88,770426473.68,5659114011.9,62300.71,796398.98,1928.1,209.74,433,86,153,693,2025-01-19,4133,960.87,V_035,8.03,0.665,0.846,2,50,0.456,60.16,60.05,Planned,2025,1,1,0,38293085.80307793,4.692749539395253,9.523041474654377,0.08282709876755542,0.21804709858276486,239,0.1152073732718894,7.744999999999999,2.8454400000000004,0.7188940092165899,2,3,2
PG_WE_0279,Substation Project West 279,Substation,West,Urban,4.25,1.1,765,0,3604268919.24,5332300.25,3200333797.26,4875787668.81,59185.88,831125.88,23.27,4.7,550,55,136,744,2025-08-03,10892,818.45,V_006,8.39,0.715,0.921,2,70,0.43,35.28,35.27,Ongoing,2025,8,3,1,1716318532.9714284,261.90476190476187,19.76769509981851,0.0014794401771899236,0.8879286945788988,191,0.12704174228675136,8.264,1.8275,0.5399274047186933,1,5,5
PG_NO_0280,Substation Project Northeast 280,Substation,Northeast,Coastal,4.76,3.9,220,0,9964782507.92,15953603.3,9774661170.54,17980835228.95,79750.58,854087.56,117.32,7.55,620,118,70,1118,2024-02-22,17799,1271.22,V_001,5.37,0.969,0.878,4,46,0.237,80.44,80.32,Ongoing,2024,2,1,0,2033629083.2489796,126.53061224489795,28.66183574879227,0.0016009986455518817,0.9809206735611328,188,0.07407407407407407,7.689,1.1281199999999998,0.35259259259259257,1,3,0
PG_SO_0281,Overhead Line Project South 281,Overhead Line,South,Coastal,5.86,96.44,132,238,3584819141.29,331651315.3,1987144109.86,7154729088.79,53378.28,886797.48,1939.51,253.31,434,67,144,866,2024-11-24,9318,956.32,V_007,5.02,0.707,0.853,4,94,0.516,99.58,99.54,Planned,2024,11,4,0,36790015.81783662,4.454022988505748,21.420689655172414,0.09251549440459067,0.5543219981219478,211,0.2160919540229885,6.687999999999999,3.0237600000000002,1.2662988505747126,0,4,0
PG_CE_0282,Overhead Line Project Central 282,Overhead Line,Central,Mixed,4.33,457.0,400,933,31421790258.77,1375800649.26,23437355564.13,42371590803.91,62700.74,701862.06,5412.2,1451.22,1014,53,108,1367,2024-01-28,24683,1113.17,V_037,9.21,0.865,0.83,4,119,1.574,34.85,34.81,Completed,2024,1,1,0,68606528.94927947,2.2139737991266375,24.31822660098522,0.043784922433953974,0.7458949783054645,161,0.11724137931034483,8.769,6.8154200000000005,0.5076551724137931,0,0,3
PG_EA_0283,Overhead Line Project East 283,Overhead Line,East,Hilly,7.83,33.06,132,90,712232602.75,151541349.45,174369868.28,1303178369.13,66570.14,710101.49,1283.22,91.84,370,120,158,676,2024-11-24,1620,1169.95,V_032,4.0,0.922,0.724,3,66,0.389,82.97,82.7,Ongoing,2024,11,4,0,20911115.758954786,10.863182618907809,4.366576819407008,0.2127694641499343,0.24482151948944672,278,0.1778975741239892,6.538,3.0458700000000003,1.3929380053908356,0,1,2
PG_NO_0284,Substation Project Northeast 284,Substation,Northeast,Hilly,7.99,3.39,132,0,23284056902.39,21134538.49,23202377533.99,44145829308.51,53136.89,876200.82,145.62,14.99,776,54,45,1471,2025-08-27,32491,1054.83,V_043,6.05,0.985,0.864,3,22,0.298,89.6,89.56,Completed,2025,8,3,1,5303885399.177675,176.7653758542141,41.815958815958815,0.0009076828225292197,0.9964920473378458,99,0.028314028314028315,7.9670000000000005,2.38102,0.22622908622908625,1,3,2
PG_SO_0285,Overhead Line Project South 285,Overhead Line,South,Hilly,6.08,188.42,220,524,4800259766.36,735446871.12,1917988772.23,10257500476.17,73678.72,706242.71,5853.02,417.0,625,117,189,1335,2024-06-26,4037,1489.35,V_030,4.24,0.862,0.833,3,108,0.855,113.69,113.6,Completed,2024,6,2,1,25341884.523070425,3.299545982472812,6.44888178913738,0.15320980671103845,0.3995593707806436,306,0.17252396166134185,6.781000000000001,5.1984,1.0489456869009584,0,4,2
PG_SO_0286,Underground Cable Project South 286,Underground Cable,South,Urban,3.2,82.27,132,0,3672902191.65,341085779.97,1180979927.14,4502510837.25,52421.25,898554.2,3856.95,146.47,526,104,149,644,2025-06-20,4287,1009.08,V_027,8.98,0.74,0.827,3,41,0.312,22.59,22.43,Completed,2025,6,2,1,44108348.644770026,6.316800768584124,8.13472485768501,0.09286546770903979,0.32153862673046646,253,0.0777988614800759,8.293000000000001,0.9984000000000001,0.24895635673624292,2,4,5
PG_SO_0287,Overhead Line Project South 287,Overhead Line,South,Urban,3.34,171.37,132,360,6599137831.67,939354041.42,4730628803.66,8957637513.74,71134.81,790769.31,7537.43,500.49,637,137,116,864,2025-03-24,11416,1079.13,V_039,5.13,0.96,0.902,4,61,0.639,35.74,35.64,Ongoing,2025,3,1,0,38284723.743516855,3.6955386668213723,17.893416927899686,0.14234496463607563,0.7168555838067706,253,0.09561128526645768,7.638,2.13426,0.31934169278996866,0,4,5
PG_SO_0288,Substation Project South 288,Substation,South,Urban,4.37,1.24,400,0,2075601017.29,3262968.45,1859092838.92,3209794052.83,68568.05,756577.18,13.56,2.96,627,48,125,969,2025-06-03,5994,683.17,V_009,7.54,0.824,0.922,4,109,0.29,54.64,54.55,Completed,2025,6,2,1,926607597.0044641,279.9107142857143,9.544585987261147,0.0015720595727440057,0.8956889221665675,173,0.1735668789808917,8.254,1.2672999999999999,0.7584872611464968,1,4,5
PG_NO_0289,Substation Project Northeast 289,Substation,Northeast,Plain,1.94,0.8,220,0,2451442446.95,2783528.86,2087882027.52,3332048094.33,52135.41,717904.04,19.27,2.44,408,93,113,554,2024-01-26,7578,1363.95,V_004,5.79,0.677,0.735,3,47,0.146,35.92,35.78,Completed,2024,1,1,0,1361912470.5277777,226.66666666666666,18.5281173594132,0.0011354657182866784,0.8516953066819805,206,0.11491442542787286,6.552,0.28324,0.22293398533007336,1,3,4
PG_SO_0290,Overhead Line Project South 290,Overhead Line,South,Urban,4.41,268.3,400,572,10929373506.25,1301727647.61,6316179257.56,13634054296.5,65613.68,872162.17,3060.53,1246.88,544,50,70,678,2024-12-25,11883,1253.61,V_041,9.73,0.909,0.953,2,118,1.054,24.75,24.63,Completed,2024,12,4,0,40584379.896955065,2.020051986632009,21.803669724770643,0.11910359241968434,0.5779086288313016,120,0.21651376146788992,9.478,4.648140000000001,0.9548256880733946,0,4,5
PG_EA_0291,Substation Project East 291,Substation,East,Plain,1.81,0.92,220,0,12407615955.81,5074743.1,12221716174.27,16640152713.97,61048.86,774688.92,40.12,3.33,846,75,141,1134,2024-01-04,14720,1317.9,V_041,4.23,0.948,0.854,2,71,0.142,34.11,34.04,Planned,2024,1,1,0,6462299976.984375,440.625,17.378984651711924,0.0004090022706751086,0.9850172842883675,216,0.08382526564344746,7.097999999999999,0.25701999999999997,0.1517237308146399,1,1,4
PG_CE_0292,Overhead Line Project Central 292,Overhead Line,Central,Plain,1.28,437.06,132,887,25715044363.62,1672161005.14,19905059710.7,33761064600.76,67978.33,861495.59,11316.22,1025.95,1206,161,165,1583,2024-06-20,39111,578.34,V_001,4.44,0.94,0.764,2,57,1.319,31.29,31.26,Ongoing,2024,6,2,1,58702105.564580195,2.7530475277359265,32.40347970173985,0.06502656505001563,0.7740628181877198,326,0.04722452361226181,6.888,1.68832,0.060447390223695115,0,0,4
